filename,city,lat,lon,heading,date_collected,source
data/images/warsaw/52.240963_20.979927_h90.jpg,warsaw,52.240963,20.979927,90,2019-06,streetview
data/images/warsaw/52.240963_20.979927_h180.jpg,warsaw,52.240963,20.979927,180,2019-06,streetview
data/images/warsaw/52.240963_20.979927_h270.jpg,warsaw,52.240963,20.979927,270,2019-06,streetview
data/images/warsaw/52.277614_20.994047_h0.jpg,warsaw,52.277614,20.994047,0,2026-04,streetview
data/images/warsaw/52.277614_20.994047_h90.jpg,warsaw,52.277614,20.994047,90,2026-04,streetview
data/images/warsaw/52.277614_20.994047_h180.jpg,warsaw,52.277614,20.994047,180,2026-04,streetview
data/images/warsaw/52.277614_20.994047_h270.jpg,warsaw,52.277614,20.994047,270,2026-04,streetview
data/images/warsaw/52.229105_20.9588_h0.jpg,warsaw,52.229105,20.9588,0,2024-08,streetview
data/images/warsaw/52.229105_20.9588_h90.jpg,warsaw,52.229105,20.9588,90,2024-08,streetview
data/images/warsaw/52.229105_20.9588_h180.jpg,warsaw,52.229105,20.9588,180,2024-08,streetview
data/images/warsaw/52.229105_20.9588_h270.jpg,warsaw,52.229105,20.9588,270,2024-08,streetview
data/images/warsaw/52.211858_21.016852_h0.jpg,warsaw,52.211858,21.016852,0,2018-06,streetview
data/images/warsaw/52.211858_21.016852_h90.jpg,warsaw,52.211858,21.016852,90,2018-06,streetview
data/images/warsaw/52.211858_21.016852_h180.jpg,warsaw,52.211858,21.016852,180,2018-06,streetview
data/images/warsaw/52.211858_21.016852_h270.jpg,warsaw,52.211858,21.016852,270,2018-06,streetview
data/images/warsaw/52.2_21.011558_h0.jpg,warsaw,52.2,21.011558,0,2025-10,streetview
data/images/warsaw/52.2_21.011558_h90.jpg,warsaw,52.2,21.011558,90,2025-10,streetview
data/images/warsaw/52.2_21.011558_h180.jpg,warsaw,52.2,21.011558,180,2025-10,streetview
data/images/warsaw/52.2_21.011558_h270.jpg,warsaw,52.2,21.011558,270,2025-10,streetview
data/images/warsaw/52.236651_20.972883_h0.jpg,warsaw,52.236651,20.972883,0,2022-06,streetview
data/images/warsaw/52.236651_20.972883_h90.jpg,warsaw,52.236651,20.972883,90,2022-06,streetview
data/images/warsaw/52.236651_20.972883_h180.jpg,warsaw,52.236651,20.972883,180,2022-06,streetview
data/images/warsaw/52.236651_20.972883_h270.jpg,warsaw,52.236651,20.972883,270,2022-06,streetview
data/images/warsaw/52.207546_21.057304_h0.jpg,warsaw,52.207546,21.057304,0,2024-08,streetview
data/images/warsaw/52.207546_21.057304_h90.jpg,warsaw,52.207546,21.057304,90,2024-08,streetview
data/images/warsaw/52.207546_21.057304_h180.jpg,warsaw,52.207546,21.057304,180,2024-08,streetview
data/images/warsaw/52.207546_21.057304_h270.jpg,warsaw,52.207546,21.057304,270,2024-08,streetview
data/images/warsaw/52.219404_20.98871_h0.jpg,warsaw,52.219404,20.98871,0,2024-08,streetview
data/images/warsaw/52.219404_20.98871_h90.jpg,warsaw,52.219404,20.98871,90,2024-08,streetview
data/images/warsaw/52.219404_20.98871_h180.jpg,warsaw,52.219404,20.98871,180,2024-08,streetview
data/images/warsaw/52.219404_20.98871_h270.jpg,warsaw,52.219404,20.98871,270,2024-08,streetview
data/images/warsaw/52.202156_21.022114_h0.jpg,warsaw,52.202156,21.022114,0,2019-10,streetview
data/images/warsaw/52.202156_21.022114_h90.jpg,warsaw,52.202156,21.022114,90,2019-10,streetview
data/images/warsaw/52.202156_21.022114_h180.jpg,warsaw,52.202156,21.022114,180,2019-10,streetview
data/images/warsaw/52.202156_21.022114_h270.jpg,warsaw,52.202156,21.022114,270,2019-10,streetview
data/images/warsaw/52.277614_20.97819_h0.jpg,warsaw,52.277614,20.97819,0,2022-10,streetview
data/images/warsaw/52.277614_20.97819_h90.jpg,warsaw,52.277614,20.97819,90,2022-10,streetview
data/images/warsaw/52.277614_20.97819_h180.jpg,warsaw,52.277614,20.97819,180,2022-10,streetview
data/images/warsaw/52.277614_20.97819_h270.jpg,warsaw,52.277614,20.97819,270,2022-10,streetview
data/images/warsaw/52.267912_21.053927_h0.jpg,warsaw,52.267912,21.053927,0,2022-05,streetview
data/images/warsaw/52.267912_21.053927_h90.jpg,warsaw,52.267912,21.053927,90,2022-05,streetview
data/images/warsaw/52.267912_21.053927_h180.jpg,warsaw,52.267912,21.053927,180,2022-05,streetview
data/images/warsaw/52.267912_21.053927_h270.jpg,warsaw,52.267912,21.053927,270,2022-05,streetview
data/images/warsaw/52.206468_20.981663_h0.jpg,warsaw,52.206468,20.981663,0,2018-06,streetview
data/images/warsaw/52.206468_20.981663_h90.jpg,warsaw,52.206468,20.981663,90,2018-06,streetview
data/images/warsaw/52.206468_20.981663_h180.jpg,warsaw,52.206468,20.981663,180,2018-06,streetview
data/images/warsaw/52.206468_20.981663_h270.jpg,warsaw,52.206468,20.981663,270,2018-06,streetview
data/images/warsaw/52.258211_21.041577_h0.jpg,warsaw,52.258211,21.041577,0,2022-05,streetview
data/images/warsaw/52.258211_21.041577_h90.jpg,warsaw,52.258211,21.041577,90,2022-05,streetview
data/images/warsaw/52.258211_21.041577_h180.jpg,warsaw,52.258211,21.041577,180,2022-05,streetview
data/images/warsaw/52.258211_21.041577_h270.jpg,warsaw,52.258211,21.041577,270,2022-05,streetview
data/images/warsaw/52.259289_21.075041_h0.jpg,warsaw,52.259289,21.075041,0,2022-05,streetview
data/images/warsaw/52.259289_21.075041_h90.jpg,warsaw,52.259289,21.075041,90,2022-05,streetview
data/images/warsaw/52.259289_21.075041_h180.jpg,warsaw,52.259289,21.075041,180,2022-05,streetview
data/images/warsaw/52.259289_21.075041_h270.jpg,warsaw,52.259289,21.075041,270,2022-05,streetview
data/images/warsaw/52.245275_21.06972_h0.jpg,warsaw,52.245275,21.06972,0,2024-08,streetview
data/images/warsaw/52.245275_21.06972_h90.jpg,warsaw,52.245275,21.06972,90,2024-08,streetview
data/images/warsaw/52.245275_21.06972_h180.jpg,warsaw,52.245275,21.06972,180,2024-08,streetview
data/images/warsaw/52.245275_21.06972_h270.jpg,warsaw,52.245275,21.06972,270,2024-08,streetview
data/images/warsaw/52.258211_21.036294_h0.jpg,warsaw,52.258211,21.036294,0,2018-09,streetview
data/images/warsaw/52.258211_21.036294_h90.jpg,warsaw,52.258211,21.036294,90,2018-09,streetview
data/images/warsaw/52.258211_21.036294_h180.jpg,warsaw,52.258211,21.036294,180,2018-09,streetview
data/images/warsaw/52.258211_21.036294_h270.jpg,warsaw,52.258211,21.036294,270,2018-09,streetview
data/images/warsaw/52.256055_21.060944_h0.jpg,warsaw,52.256055,21.060944,0,2024-08,streetview
data/images/warsaw/52.256055_21.060944_h90.jpg,warsaw,52.256055,21.060944,90,2024-08,streetview
data/images/warsaw/52.256055_21.060944_h180.jpg,warsaw,52.256055,21.060944,180,2024-08,streetview
data/images/warsaw/52.256055_21.060944_h270.jpg,warsaw,52.256055,21.060944,270,2024-08,streetview
data/images/warsaw/52.247431_21.064443_h0.jpg,warsaw,52.247431,21.064443,0,2024-08,streetview
data/images/warsaw/52.247431_21.064443_h90.jpg,warsaw,52.247431,21.064443,90,2024-08,streetview
data/images/warsaw/52.247431_21.064443_h180.jpg,warsaw,52.247431,21.064443,180,2024-08,streetview
data/images/warsaw/52.247431_21.064443_h270.jpg,warsaw,52.247431,21.064443,270,2024-08,streetview
data/images/warsaw/52.209702_21.064346_h0.jpg,warsaw,52.209702,21.064346,0,2019-09,streetview
data/images/warsaw/52.209702_21.064346_h90.jpg,warsaw,52.209702,21.064346,90,2019-09,streetview
data/images/warsaw/52.209702_21.064346_h180.jpg,warsaw,52.209702,21.064346,180,2019-09,streetview
data/images/warsaw/52.209702_21.064346_h270.jpg,warsaw,52.209702,21.064346,270,2019-09,streetview
data/images/warsaw/52.261444_21.032778_h0.jpg,warsaw,52.261444,21.032778,0,2022-05,streetview
data/images/warsaw/52.261444_21.032778_h90.jpg,warsaw,52.261444,21.032778,90,2022-05,streetview
data/images/warsaw/52.261444_21.032778_h180.jpg,warsaw,52.261444,21.032778,180,2022-05,streetview
data/images/warsaw/52.261444_21.032778_h270.jpg,warsaw,52.261444,21.032778,270,2022-05,streetview
data/images/warsaw/52.2_21.00804_h0.jpg,warsaw,52.2,21.00804,0,2022-07,streetview
data/images/warsaw/52.2_21.00804_h90.jpg,warsaw,52.2,21.00804,90,2022-07,streetview
data/images/warsaw/52.2_21.00804_h180.jpg,warsaw,52.2,21.00804,180,2022-07,streetview
data/images/warsaw/52.2_21.00804_h270.jpg,warsaw,52.2,21.00804,270,2022-07,streetview
data/images/warsaw/52.219404_20.995748_h0.jpg,warsaw,52.219404,20.995748,0,2024-08,streetview
data/images/warsaw/52.219404_20.995748_h90.jpg,warsaw,52.219404,20.995748,90,2024-08,streetview
data/images/warsaw/52.219404_20.995748_h180.jpg,warsaw,52.219404,20.995748,180,2024-08,streetview
data/images/warsaw/52.219404_20.995748_h270.jpg,warsaw,52.219404,20.995748,270,2024-08,streetview
data/images/warsaw/52.235573_21.001046_h0.jpg,warsaw,52.235573,21.001046,0,2021-08,streetview
data/images/warsaw/52.235573_21.001046_h90.jpg,warsaw,52.235573,21.001046,90,2021-08,streetview
data/images/warsaw/52.235573_21.001046_h180.jpg,warsaw,52.235573,21.001046,180,2021-08,streetview
data/images/warsaw/52.235573_21.001046_h270.jpg,warsaw,52.235573,21.001046,270,2021-08,streetview
data/images/warsaw/52.243119_21.036264_h0.jpg,warsaw,52.243119,21.036264,0,2026-04,streetview
data/images/warsaw/52.243119_21.036264_h90.jpg,warsaw,52.243119,21.036264,90,2026-04,streetview
data/images/warsaw/52.243119_21.036264_h180.jpg,warsaw,52.243119,21.036264,180,2026-04,streetview
data/images/warsaw/52.243119_21.036264_h270.jpg,warsaw,52.243119,21.036264,270,2026-04,streetview
data/images/warsaw/52.252821_21.015153_h0.jpg,warsaw,52.252821,21.015153,0,2021-09,streetview
data/images/warsaw/52.252821_21.015153_h90.jpg,warsaw,52.252821,21.015153,90,2021-09,streetview
data/images/warsaw/52.252821_21.015153_h180.jpg,warsaw,52.252821,21.015153,180,2021-09,streetview
data/images/warsaw/52.252821_21.015153_h270.jpg,warsaw,52.252821,21.015153,270,2021-09,streetview
data/images/warsaw/52.237729_21.032733_h0.jpg,warsaw,52.237729,21.032733,0,2024-08,streetview
data/images/warsaw/52.237729_21.032733_h90.jpg,warsaw,52.237729,21.032733,90,2024-08,streetview
data/images/warsaw/52.237729_21.032733_h180.jpg,warsaw,52.237729,21.032733,180,2024-08,streetview
data/images/warsaw/52.237729_21.032733_h270.jpg,warsaw,52.237729,21.032733,270,2024-08,streetview
data/images/warsaw/52.261444_20.972896_h0.jpg,warsaw,52.261444,20.972896,0,2024-08,streetview
data/images/warsaw/52.261444_20.972896_h90.jpg,warsaw,52.261444,20.972896,90,2024-08,streetview
data/images/warsaw/52.261444_20.972896_h180.jpg,warsaw,52.261444,20.972896,180,2024-08,streetview
data/images/warsaw/52.261444_20.972896_h270.jpg,warsaw,52.261444,20.972896,270,2024-08,streetview
data/images/warsaw/52.220481_21.023903_h0.jpg,warsaw,52.220481,21.023903,0,2024-08,streetview
data/images/warsaw/52.220481_21.023903_h90.jpg,warsaw,52.220481,21.023903,90,2024-08,streetview
data/images/warsaw/52.220481_21.023903_h180.jpg,warsaw,52.220481,21.023903,180,2024-08,streetview
data/images/warsaw/52.220481_21.023903_h270.jpg,warsaw,52.220481,21.023903,270,2024-08,streetview
data/images/warsaw/52.240963_20.965844_h0.jpg,warsaw,52.240963,20.965844,0,2022-06,streetview
data/images/warsaw/52.240963_20.965844_h90.jpg,warsaw,52.240963,20.965844,90,2022-06,streetview
data/images/warsaw/52.240963_20.965844_h180.jpg,warsaw,52.240963,20.965844,180,2022-06,streetview
data/images/warsaw/52.240963_20.965844_h270.jpg,warsaw,52.240963,20.965844,270,2022-06,streetview
data/images/warsaw/52.261444_21.011643_h0.jpg,warsaw,52.261444,21.011643,0,2024-08,streetview
data/images/warsaw/52.261444_21.011643_h90.jpg,warsaw,52.261444,21.011643,90,2024-08,streetview
data/images/warsaw/52.261444_21.011643_h180.jpg,warsaw,52.261444,21.011643,180,2024-08,streetview
data/images/warsaw/52.261444_21.011643_h270.jpg,warsaw,52.261444,21.011643,270,2024-08,streetview
data/images/warsaw/52.224793_21.039748_h0.jpg,warsaw,52.224793,21.039748,0,2022-06,streetview
data/images/warsaw/52.224793_21.039748_h90.jpg,warsaw,52.224793,21.039748,90,2022-06,streetview
data/images/warsaw/52.224793_21.039748_h180.jpg,warsaw,52.224793,21.039748,180,2022-06,streetview
data/images/warsaw/52.224793_21.039748_h270.jpg,warsaw,52.224793,21.039748,270,2022-06,streetview
data/images/warsaw/52.239885_21.04682_h0.jpg,warsaw,52.239885,21.04682,0,2018-11,streetview
data/images/warsaw/52.239885_21.04682_h90.jpg,warsaw,52.239885,21.04682,90,2018-11,streetview
data/images/warsaw/52.239885_21.04682_h180.jpg,warsaw,52.239885,21.04682,180,2018-11,streetview
data/images/warsaw/52.239885_21.04682_h270.jpg,warsaw,52.239885,21.04682,270,2018-11,streetview
data/images/warsaw/52.203234_20.974625_h0.jpg,warsaw,52.203234,20.974625,0,2024-07,streetview
data/images/warsaw/52.203234_20.974625_h90.jpg,warsaw,52.203234,20.974625,90,2024-07,streetview
data/images/warsaw/52.203234_20.974625_h180.jpg,warsaw,52.203234,20.974625,180,2024-07,streetview
data/images/warsaw/52.203234_20.974625_h270.jpg,warsaw,52.203234,20.974625,270,2024-07,streetview
data/images/warsaw/52.26899_20.967615_h0.jpg,warsaw,52.26899,20.967615,0,2019-09,streetview
data/images/warsaw/52.26899_20.967615_h90.jpg,warsaw,52.26899,20.967615,90,2019-09,streetview
data/images/warsaw/52.26899_20.967615_h180.jpg,warsaw,52.26899,20.967615,180,2019-09,streetview
data/images/warsaw/52.26899_20.967615_h270.jpg,warsaw,52.26899,20.967615,270,2019-09,streetview
data/images/warsaw/52.236651_21.048573_h0.jpg,warsaw,52.236651,21.048573,0,2022-06,streetview
data/images/warsaw/52.236651_21.048573_h90.jpg,warsaw,52.236651,21.048573,90,2022-06,streetview
data/images/warsaw/52.236651_21.048573_h180.jpg,warsaw,52.236651,21.048573,180,2022-06,streetview
data/images/warsaw/52.236651_21.048573_h270.jpg,warsaw,52.236651,21.048573,270,2022-06,streetview
data/images/warsaw/52.203234_21.036187_h0.jpg,warsaw,52.203234,21.036187,0,2022-07,streetview
data/images/warsaw/52.203234_21.036187_h90.jpg,warsaw,52.203234,21.036187,90,2022-07,streetview
data/images/warsaw/52.203234_21.036187_h180.jpg,warsaw,52.203234,21.036187,180,2022-07,streetview
data/images/warsaw/52.203234_21.036187_h270.jpg,warsaw,52.203234,21.036187,270,2022-07,streetview
data/images/warsaw/52.226949_21.064391_h0.jpg,warsaw,52.226949,21.064391,0,2024-08,streetview
data/images/warsaw/52.226949_21.064391_h90.jpg,warsaw,52.226949,21.064391,90,2024-08,streetview
data/images/warsaw/52.226949_21.064391_h180.jpg,warsaw,52.226949,21.064391,180,2024-08,streetview
data/images/warsaw/52.226949_21.064391_h270.jpg,warsaw,52.226949,21.064391,270,2024-08,streetview
data/images/warsaw/52.2636_21.022214_h0.jpg,warsaw,52.2636,21.022214,0,2024-08,streetview
data/images/warsaw/52.2636_21.022214_h90.jpg,warsaw,52.2636,21.022214,90,2024-08,streetview
data/images/warsaw/52.2636_21.022214_h180.jpg,warsaw,52.2636,21.022214,180,2024-08,streetview
data/images/warsaw/52.2636_21.022214_h270.jpg,warsaw,52.2636,21.022214,270,2024-08,streetview
data/images/warsaw/52.249587_21.011626_h0.jpg,warsaw,52.249587,21.011626,0,2018-10,streetview
data/images/warsaw/52.249587_21.011626_h90.jpg,warsaw,52.249587,21.011626,90,2018-10,streetview
data/images/warsaw/52.249587_21.011626_h180.jpg,warsaw,52.249587,21.011626,180,2018-10,streetview
data/images/warsaw/52.249587_21.011626_h270.jpg,warsaw,52.249587,21.011626,270,2018-10,streetview
data/images/warsaw/52.230183_20.97464_h0.jpg,warsaw,52.230183,20.97464,0,2022-06,streetview
data/images/warsaw/52.230183_20.97464_h90.jpg,warsaw,52.230183,20.97464,90,2022-06,streetview
data/images/warsaw/52.230183_20.97464_h180.jpg,warsaw,52.230183,20.97464,180,2022-06,streetview
data/images/warsaw/52.230183_20.97464_h270.jpg,warsaw,52.230183,20.97464,270,2022-06,streetview
data/images/warsaw/52.237729_20.960562_h0.jpg,warsaw,52.237729,20.960562,0,2024-08,streetview
data/images/warsaw/52.237729_20.960562_h90.jpg,warsaw,52.237729,20.960562,90,2024-08,streetview
data/images/warsaw/52.237729_20.960562_h180.jpg,warsaw,52.237729,20.960562,180,2024-08,streetview
data/images/warsaw/52.237729_20.960562_h270.jpg,warsaw,52.237729,20.960562,270,2024-08,streetview
data/images/warsaw/52.225871_21.022152_h0.jpg,warsaw,52.225871,21.022152,0,2018-02,streetview
data/images/warsaw/52.225871_21.022152_h90.jpg,warsaw,52.225871,21.022152,90,2018-02,streetview
data/images/warsaw/52.225871_21.022152_h180.jpg,warsaw,52.225871,21.022152,180,2018-02,streetview
data/images/warsaw/52.225871_21.022152_h270.jpg,warsaw,52.225871,21.022152,270,2018-02,streetview
data/images/warsaw/52.212936_20.992223_h0.jpg,warsaw,52.212936,20.992223,0,2020-09,streetview
data/images/warsaw/52.212936_20.992223_h90.jpg,warsaw,52.212936,20.992223,90,2020-09,streetview
data/images/warsaw/52.212936_20.992223_h180.jpg,warsaw,52.212936,20.992223,180,2020-09,streetview
data/images/warsaw/52.212936_20.992223_h270.jpg,warsaw,52.212936,20.992223,270,2020-09,streetview
data/images/warsaw/52.221559_20.978154_h0.jpg,warsaw,52.221559,20.978154,0,2024-07,streetview
data/images/warsaw/52.221559_20.978154_h90.jpg,warsaw,52.221559,20.978154,90,2024-07,streetview
data/images/warsaw/52.221559_20.978154_h180.jpg,warsaw,52.221559,20.978154,180,2024-07,streetview
data/images/warsaw/52.221559_20.978154_h270.jpg,warsaw,52.221559,20.978154,270,2024-07,streetview
data/images/warsaw/52.230183_20.99048_h0.jpg,warsaw,52.230183,20.99048,0,2021-04,streetview
data/images/warsaw/52.230183_20.99048_h90.jpg,warsaw,52.230183,20.99048,90,2021-04,streetview
data/images/warsaw/52.230183_20.99048_h180.jpg,warsaw,52.230183,20.99048,180,2021-04,streetview
data/images/warsaw/52.230183_20.99048_h270.jpg,warsaw,52.230183,20.99048,270,2021-04,streetview
data/images/warsaw/52.220481_20.972875_h0.jpg,warsaw,52.220481,20.972875,0,2024-09,streetview
data/images/warsaw/52.220481_20.972875_h90.jpg,warsaw,52.220481,20.972875,90,2024-09,streetview
data/images/warsaw/52.220481_20.972875_h180.jpg,warsaw,52.220481,20.972875,180,2024-09,streetview
data/images/warsaw/52.220481_20.972875_h270.jpg,warsaw,52.220481,20.972875,270,2024-09,streetview
data/images/warsaw/52.2_20.95_h0.jpg,warsaw,52.2,20.95,0,2024-07,streetview
data/images/warsaw/52.2_20.95_h90.jpg,warsaw,52.2,20.95,90,2024-07,streetview
data/images/warsaw/52.2_20.95_h180.jpg,warsaw,52.2,20.95,180,2024-07,streetview
data/images/warsaw/52.2_20.95_h270.jpg,warsaw,52.2,20.95,270,2024-07,streetview
data/images/warsaw/52.251743_21.011629_h0.jpg,warsaw,52.251743,21.011629,0,2019-09,streetview
data/images/warsaw/52.251743_21.011629_h90.jpg,warsaw,52.251743,21.011629,90,2019-09,streetview
data/images/warsaw/52.251743_21.011629_h180.jpg,warsaw,52.251743,21.011629,180,2019-09,streetview
data/images/warsaw/52.251743_21.011629_h270.jpg,warsaw,52.251743,21.011629,270,2019-09,streetview
data/images/warsaw/52.248509_21.020428_h0.jpg,warsaw,52.248509,21.020428,0,2024-08,streetview
data/images/warsaw/52.248509_21.020428_h90.jpg,warsaw,52.248509,21.020428,90,2024-08,streetview
data/images/warsaw/52.248509_21.020428_h180.jpg,warsaw,52.248509,21.020428,180,2024-08,streetview
data/images/warsaw/52.248509_21.020428_h270.jpg,warsaw,52.248509,21.020428,270,2024-08,streetview
data/images/warsaw/52.211858_21.023889_h0.jpg,warsaw,52.211858,21.023889,0,2024-09,streetview
data/images/warsaw/52.211858_21.023889_h90.jpg,warsaw,52.211858,21.023889,90,2024-09,streetview
data/images/warsaw/52.211858_21.023889_h180.jpg,warsaw,52.211858,21.023889,180,2024-09,streetview
data/images/warsaw/52.211858_21.023889_h270.jpg,warsaw,52.211858,21.023889,270,2024-09,streetview
data/images/warsaw/52.250665_21.01691_h0.jpg,warsaw,52.250665,21.01691,0,2021-09,streetview
data/images/warsaw/52.250665_21.01691_h90.jpg,warsaw,52.250665,21.01691,90,2021-09,streetview
data/images/warsaw/52.250665_21.01691_h180.jpg,warsaw,52.250665,21.01691,180,2021-09,streetview
data/images/warsaw/52.250665_21.01691_h270.jpg,warsaw,52.250665,21.01691,270,2021-09,streetview
data/images/warsaw/52.235573_21.03977_h0.jpg,warsaw,52.235573,21.03977,0,2024-08,streetview
data/images/warsaw/52.235573_21.03977_h90.jpg,warsaw,52.235573,21.03977,90,2024-08,streetview
data/images/warsaw/52.235573_21.03977_h180.jpg,warsaw,52.235573,21.03977,180,2024-08,streetview
data/images/warsaw/52.235573_21.03977_h270.jpg,warsaw,52.235573,21.03977,270,2024-08,streetview
data/images/warsaw/52.257133_21.027486_h0.jpg,warsaw,52.257133,21.027486,0,2022-05,streetview
data/images/warsaw/52.257133_21.027486_h90.jpg,warsaw,52.257133,21.027486,90,2022-05,streetview
data/images/warsaw/52.257133_21.027486_h180.jpg,warsaw,52.257133,21.027486,180,2022-05,streetview
data/images/warsaw/52.257133_21.027486_h270.jpg,warsaw,52.257133,21.027486,270,2022-05,streetview
data/images/warsaw/52.2_21.002764_h0.jpg,warsaw,52.2,21.002764,0,2024-08,streetview
data/images/warsaw/52.2_21.002764_h90.jpg,warsaw,52.2,21.002764,90,2024-08,streetview
data/images/warsaw/52.2_21.002764_h180.jpg,warsaw,52.2,21.002764,180,2024-08,streetview
data/images/warsaw/52.2_21.002764_h270.jpg,warsaw,52.2,21.002764,270,2024-08,streetview
data/images/warsaw/52.276536_20.964095_h0.jpg,warsaw,52.276536,20.964095,0,2022-11,streetview
data/images/warsaw/52.276536_20.964095_h90.jpg,warsaw,52.276536,20.964095,90,2022-11,streetview
data/images/warsaw/52.276536_20.964095_h180.jpg,warsaw,52.276536,20.964095,180,2022-11,streetview
data/images/warsaw/52.276536_20.964095_h270.jpg,warsaw,52.276536,20.964095,270,2022-11,streetview
data/images/warsaw/52.286238_21.006391_h0.jpg,warsaw,52.286238,21.006391,0,2025-09,streetview
data/images/warsaw/52.286238_21.006391_h90.jpg,warsaw,52.286238,21.006391,90,2025-09,streetview
data/images/warsaw/52.286238_21.006391_h180.jpg,warsaw,52.286238,21.006391,180,2025-09,streetview
data/images/warsaw/52.286238_21.006391_h270.jpg,warsaw,52.286238,21.006391,270,2025-09,streetview
data/images/warsaw/52.217248_20.985189_h0.jpg,warsaw,52.217248,20.985189,0,2024-07,streetview
data/images/warsaw/52.217248_20.985189_h90.jpg,warsaw,52.217248,20.985189,90,2024-07,streetview
data/images/warsaw/52.217248_20.985189_h180.jpg,warsaw,52.217248,20.985189,180,2024-07,streetview
data/images/warsaw/52.217248_20.985189_h270.jpg,warsaw,52.217248,20.985189,270,2024-07,streetview
data/images/warsaw/52.278692_21.055715_h0.jpg,warsaw,52.278692,21.055715,0,2024-08,streetview
data/images/warsaw/52.278692_21.055715_h90.jpg,warsaw,52.278692,21.055715,90,2024-08,streetview
data/images/warsaw/52.278692_21.055715_h180.jpg,warsaw,52.278692,21.055715,180,2024-08,streetview
data/images/warsaw/52.278692_21.055715_h270.jpg,warsaw,52.278692,21.055715,270,2024-08,streetview
data/images/warsaw/52.2_21.044975_h0.jpg,warsaw,52.2,21.044975,0,2022-07,streetview
data/images/warsaw/52.2_21.044975_h90.jpg,warsaw,52.2,21.044975,90,2022-07,streetview
data/images/warsaw/52.2_21.044975_h180.jpg,warsaw,52.2,21.044975,180,2022-07,streetview
data/images/warsaw/52.2_21.044975_h270.jpg,warsaw,52.2,21.044975,270,2022-07,streetview
data/images/warsaw/52.251743_21.030999_h0.jpg,warsaw,52.251743,21.030999,0,2018-05,streetview
data/images/warsaw/52.251743_21.030999_h90.jpg,warsaw,52.251743,21.030999,90,2018-05,streetview
data/images/warsaw/52.251743_21.030999_h180.jpg,warsaw,52.251743,21.030999,180,2018-05,streetview
data/images/warsaw/52.251743_21.030999_h270.jpg,warsaw,52.251743,21.030999,270,2018-05,streetview
data/images/warsaw/52.219404_20.993989_h0.jpg,warsaw,52.219404,20.993989,0,2024-08,streetview
data/images/warsaw/52.219404_20.993989_h90.jpg,warsaw,52.219404,20.993989,90,2024-08,streetview
data/images/warsaw/52.219404_20.993989_h180.jpg,warsaw,52.219404,20.993989,180,2024-08,streetview
data/images/warsaw/52.219404_20.993989_h270.jpg,warsaw,52.219404,20.993989,270,2024-08,streetview
data/images/warsaw/52.203234_21.044981_h0.jpg,warsaw,52.203234,21.044981,0,2024-08,streetview
data/images/warsaw/52.203234_21.044981_h90.jpg,warsaw,52.203234,21.044981,90,2024-08,streetview
data/images/warsaw/52.203234_21.044981_h180.jpg,warsaw,52.203234,21.044981,180,2024-08,streetview
data/images/warsaw/52.203234_21.044981_h270.jpg,warsaw,52.203234,21.044981,270,2024-08,streetview
data/images/warsaw/52.252821_21.066218_h0.jpg,warsaw,52.252821,21.066218,0,2022-05,streetview
data/images/warsaw/52.252821_21.066218_h90.jpg,warsaw,52.252821,21.066218,90,2022-05,streetview
data/images/warsaw/52.252821_21.066218_h180.jpg,warsaw,52.252821,21.066218,180,2022-05,streetview
data/images/warsaw/52.252821_21.066218_h270.jpg,warsaw,52.252821,21.066218,270,2022-05,streetview
data/images/warsaw/52.245275_21.015142_h0.jpg,warsaw,52.245275,21.015142,0,2018-12,streetview
data/images/warsaw/52.245275_21.015142_h90.jpg,warsaw,52.245275,21.015142,90,2018-12,streetview
data/images/warsaw/52.245275_21.015142_h180.jpg,warsaw,52.245275,21.015142,180,2018-12,streetview
data/images/warsaw/52.245275_21.015142_h270.jpg,warsaw,52.245275,21.015142,270,2018-12,streetview
data/images/warsaw/52.215092_20.97991_h0.jpg,warsaw,52.215092,20.97991,0,2024-07,streetview
data/images/warsaw/52.215092_20.97991_h90.jpg,warsaw,52.215092,20.97991,90,2024-07,streetview
data/images/warsaw/52.215092_20.97991_h180.jpg,warsaw,52.215092,20.97991,180,2024-07,streetview
data/images/warsaw/52.215092_20.97991_h270.jpg,warsaw,52.215092,20.97991,270,2024-07,streetview
data/images/warsaw/52.267912_20.992276_h0.jpg,warsaw,52.267912,20.992276,0,2022-11,streetview
data/images/warsaw/52.267912_20.992276_h90.jpg,warsaw,52.267912,20.992276,90,2022-11,streetview
data/images/warsaw/52.267912_20.992276_h180.jpg,warsaw,52.267912,20.992276,180,2022-11,streetview
data/images/warsaw/52.267912_20.992276_h270.jpg,warsaw,52.267912,20.992276,270,2022-11,streetview
data/images/warsaw/52.273302_20.983472_h0.jpg,warsaw,52.273302,20.983472,0,2024-08,streetview
data/images/warsaw/52.273302_20.983472_h90.jpg,warsaw,52.273302,20.983472,90,2024-08,streetview
data/images/warsaw/52.273302_20.983472_h180.jpg,warsaw,52.273302,20.983472,180,2024-08,streetview
data/images/warsaw/52.273302_20.983472_h270.jpg,warsaw,52.273302,20.983472,270,2024-08,streetview
data/images/warsaw/52.219404_21.023901_h0.jpg,warsaw,52.219404,21.023901,0,2024-08,streetview
data/images/warsaw/52.219404_21.023901_h90.jpg,warsaw,52.219404,21.023901,90,2024-08,streetview
